Rank,Severity,ShortId,Title,Status,NextStepAction,CreateDate,LastUpdatedDate,AssignedFolderLabel,Labels,Description,RootCauses,Priority,Tags,AssigneeIdentity,ResolvedByIdentity,SubmitterIdentity,RequesterIdentity,tpa_from (string)
5,8,V88583364,Medical Paperwork Request/Clarification [Florida],Resolved,Placeholder-2 ,2025-05-25T23:45:23.621321Z,2025-06-03T16:52:21.697076Z,Other,GRMC-B,A brief description of the issue.,Root cause 12,Critical,AutoSimResolved,rachel,victor,submitter2@demo.com,requestor5@simulated.com,TPA-9
5,9,V48352737,Legal Mail [Massachusetts],Work In Progress,Placeholder-2 ,2023-03-27T08:48:29.203029Z,2025-02-21T03:13:43.562520Z,GRMC Support: Tickets,GRMC-B,Description for testing purposes only.,Root cause 11,High,PXT,dave,judy,submitter2@example.com,requestor5@fakedomain.com,TPA-4
5,1,V64524555,Legal Mail [LA],Resolved,Placeholder-2 ,2023-03-08T16:26:11.722428Z,2023-12-10T06:16:00.291412Z,GRMC Support: Tickets,GRMC-R,Example description for demonstration.,Root cause 15,Medium,AutoSimResolved,nina,steve,submitter1@imaginary.com,requestor4@fakedomain.com,TPA-10
5,8,V31453352,Bulk Forms [MI],Assigned,Placeholder-2 ,2024-10-23T20:26:27.246931Z,2025-04-29T02:28:50.735572Z,GRMC Support: Tickets,GRMC-S,Description for testing purposes only.,Root cause 13,Medium,Sedgwick,trudy,bob,submitter3@fakedomain.com,requestor4@mockup.com,TPA-8
3,5,V67315132,TPA - WC External Comm: FW: blah blah Utah,Assigned,Placeholder-2 ,2024-11-06T22:54:33.328012Z,2024-12-29T04:20:14.904361Z,Helmsman,GRMC-B,Test description to fill the field.,Root cause 15,Critical,"Sedgwich,QACheck",eve,eve,submitter5@randomdomain.com,requestor4@randomdomain.com,TPA-9
5,3,V71748874,Legal Mail [Maryland],Work In Progress,Comment,2023-03-08T05:45:05.116603Z,2025-02-14T02:04:32.732388Z,Sedgwick,GRMC-B,Sample description for the request.,Root cause 11,Low,PXT,larry,frank,submitter4@example.com,requestor3@simulated.com,TPA-6
3,4,V26712133,DLS Only - DLS Imquiry [NY],Resolved,Placeholder-1,2024-01-08T07:47:27.907309Z,2024-11-27T11:51:23.645091Z,,GRMC-S,Randomly generated description for testing.,Root cause 4,High,AutoSimResolved,eve,steve,submitter4@fakedomain.com,requestor3@randomdomain.com,TPA-1
2,5,V75218417,Bulk Forms [Alabama],Resolved,Placeholder-2 ,2023-08-19T03:44:53.520273Z,2024-03-24T06:30:01.734950Z,,GRMC-R,Randomly generated description for testing.,Root cause 20,High,"Sedgwich,QACheck",yara,ivan,submitter3@randomdomain.com,requestor4@example.com,TPA-1
2,7,V61827265,Legal Mail [Rhode Island],Assigned,Placeholder-2 ,2022-11-02T17:37:33.179882Z,2023-12-28T06:25:38.845131Z,Other,GRMC-S,Description generated for random data simulation.,Root cause 10,Medium,WHS,grace,trudy,submitter2@example.com,requestor4@simulated.com,TPA-4
2,7,V67843114,Bulk Forms [Oklahoma],Assigned,Placeholder-1,2023-12-18T23:09:45.391036Z,2025-02-11T18:48:21.640661Z,Sedgwick,GRMC-S,Description for testing purposes only.,Root cause 8,Low,PXT,frank,trudy,submitter1@imaginary.com,requestor2@test.com,TPA-5
